Country,Code,Year,Oil production (TWh)
Africa (Shift),,1973,3411.3349609375
Africa (Shift),,1974,3134.866455078130
Africa (Shift),,1975,2902.82470703125
Africa (Shift),,1976,3369.687744140630
Africa (Shift),,1977,3559.5244140625
Africa (Shift),,1978,3471.554931640630
Africa (Shift),,1979,3830.340576171880
Africa (Shift),,1980,3854.446533203130
Africa (Shift),,1981,3007.73388671875
Africa (Shift),,1982,2992.82958984375
Africa (Shift),,1983,2998.2158203125
Africa (Shift),,1984,3270.17626953125
Africa (Shift),,1985,3416.909423828130
Africa (Shift),,1986,3380.822021484380
Africa (Shift),,1987,3359.637939453130
Africa (Shift),,1988,3581.601806640630
Africa (Shift),,1989,3821.012451171880
Africa (Shift),,1990,4108.2548828125
Africa (Shift),,1991,4255.2138671875
Africa (Shift),,1992,4301.98046875
Africa (Shift),,1993,4239.77099609375
Africa (Shift),,1994,4240.69384765625
Africa (Shift),,1995,4407.72509765625
Africa (Shift),,1996,4539.51318359375
Africa (Shift),,1997,4699.529296875
Africa (Shift),,1998,4689.25927734375
Africa (Shift),,1999,4661.064453125
Africa (Shift),,2000,4816.80712890625
Africa (Shift),,2001,4815.052734375
Africa (Shift),,2002,4866.15966796875
Africa (Shift),,2003,5166.13671875
Africa (Shift),,2004,5615.4111328125
Africa (Shift),,2005,6077.96728515625
Africa (Shift),,2006,6141.31982421875
Africa (Shift),,2007,6333.9521484375
Africa (Shift),,2008,6398.3935546875
Africa (Shift),,2009,6267.404296875
Africa (Shift),,2010,6437.2412109375
Africa (Shift),,2011,5537.53515625
Africa (Shift),,2012,5994.68212890625
Africa (Shift),,2013,5575.2529296875
Africa (Shift),,2014,5266.56396484375
Africa (Shift),,2015,5198.05908203125
Africa (Shift),,2016,4871.33740234375
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0.023259999230504000
Albania,ALB,1934,0.023259999230504000
Albania,ALB,1935,0.06977999955415730
Albania,ALB,1936,0.47683000564575200
Albania,ALB,1937,1.0932199954986600
Albania,ALB,1938,1.325819969177250
Albania,ALB,1939,1.6398299932479900
Albania,ALB,1940,2.628380060195920
Albania,ALB,1941,2.349260091781620
Albania,ALB,1942,2.814460039138790
Albania,ALB,1943,1.7561299800872800
Albania,ALB,1944,0.5814999938011170
Albania,ALB,1945,0.4652000069618230
Albania,ALB,1946,1.7561299800872800
Albania,ALB,1947,3.5122599601745600
Albania,ALB,1948,2.640010118484500
Albania,ALB,1949,3.849529981613160
Albania,ALB,1950,1.535159945487980
Albania,ALB,1951,1.4188599586486800
Albania,ALB,1952,1.7328699827194200
Albania,ALB,1953,1.7445000410080000
Albania,ALB,1954,2.035249948501590
Albania,ALB,1955,2.4190399646759000
Albania,ALB,1956,3.0935800075531000
Albania,ALB,1957,5.698699951171880
Albania,ALB,1958,4.686890125274660
Albania,ALB,1959,5.570769786834720
Albania,ALB,1960,8.46664047241211
Albania,ALB,1961,8.966730117797850
Albania,ALB,1962,9.129549980163570
Albania,ALB,1963,8.734129905700680
Albania,ALB,1964,8.885319709777830
Albania,ALB,1965,9.559860229492190
Albania,ALB,1966,10.304180145263700
Albania,ALB,1967,11.443920135498000
Albania,ALB,1968,13.188420295715300
Albania,ALB,1969,15.200409889221200
Albania,ALB,1970,17.29380989074710
Albania,ALB,1971,19.270910263061500
Albania,ALB,1972,25.004499435424800
Albania,ALB,1973,24.504409790039100
Albania,ALB,1974,20.585100173950200
Albania,ALB,1975,21.16659927368160
Albania,ALB,1976,22.097000122070300
Albania,ALB,1977,22.678499221801800
Albania,ALB,1978,24.42300033569340
Albania,ALB,1979,24.42300033569340
Albania,ALB,1980,29.783571243286100
Albania,ALB,1981,29.70219612121580
Albania,ALB,1982,43.20319366455080
Albania,ALB,1983,50.62874221801760
Albania,ALB,1984,37.22946548461910
Albania,ALB,1985,37.127742767334000
Albania,ALB,1986,37.127742767334000
Albania,ALB,1987,36.45269775390630
Albania,ALB,1988,29.783571243286100
Albania,ALB,1989,31.727346420288100
Albania,ALB,1990,20.251497268676800
Albania,ALB,1991,12.825947761535600
Albania,ALB,1992,7.445892810821530
Albania,ALB,1993,7.425549030303960
Albania,ALB,1994,7.425549030303960
Albania,ALB,1995,6.750499248504640
Albania,ALB,1996,6.430543899536130
Albania,ALB,1997,6.18734073638916
Albania,ALB,1998,4.252814292907720
Albania,ALB,1999,3.763634204864500
Albania,ALB,2000,3.828542709350590
Albania,ALB,2001,4.017897129058840
Albania,ALB,2002,4.293992519378660
Albania,ALB,2003,4.534310340881350
Albania,ALB,2004,4.530487537384030
Albania,ALB,2005,4.725349426269530
Albania,ALB,2006,5.226551055908200
Albania,ALB,2007,4.33326530456543
Albania,ALB,2008,4.06139612197876
Albania,ALB,2009,3.5971837043762200
Albania,ALB,2010,7.320011615753170
Albania,ALB,2011,10.473276138305700
Albania,ALB,2012,11.396137237548800
Albania,ALB,2013,11.481210708618200
Albania,ALB,2014,13.84292221069340
Albania,ALB,2015,13.609895706176800
Albania,ALB,2016,15.398285865783700
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0.011629999615252000
Algeria,DZA,1917,0.011629999615252000
Algeria,DZA,1918,0.011629999615252000
Algeria,DZA,1919,0.011629999615252000
Algeria,DZA,1920,0.011629999615252000
Algeria,DZA,1921,0
Algeria,DZA,1922,0.011629999615252000
Algeria,DZA,1923,0.011629999615252000
Algeria,DZA,1924,0.023259999230504000
Algeria,DZA,1925,0.023259999230504000
Algeria,DZA,1926,0.011629999615252000
Algeria,DZA,1927,0.011629999615252000
Algeria,DZA,1928,0.011629999615252000
Algeria,DZA,1929,0.03488999977707860
Algeria,DZA,1930,0.023259999230504000
Algeria,DZA,1931,0.011629999615252000
Algeria,DZA,1932,0.011629999615252000
Algeria,DZA,1933,0.011629999615252000
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0.011629999615252000
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,0.03488999977707860
Algeria,DZA,1951,0.0814099982380867
Algeria,DZA,1952,0.5349799990653990
Algeria,DZA,1953,0.9885500073432920
Algeria,DZA,1954,0.8489900231361390
Algeria,DZA,1955,0.6396499872207640
Algeria,DZA,1956,0.39542001485824600
Algeria,DZA,1957,0.2442300021648410
Algeria,DZA,1958,4.989270210266110
Algeria,DZA,1959,14.328160285949700
Algeria,DZA,1960,100.3901596069340
Algeria,DZA,1961,182.09091186523400
Algeria,DZA,1962,238.4964141845700
Algeria,DZA,1963,274.8983154296880
Algeria,DZA,1964,308.06707763671900
Algeria,DZA,1965,304.0002136230470
Algeria,DZA,1966,391.2619934082030
Algeria,DZA,1967,449.44415283203100
Algeria,DZA,1968,493.38818359375
Algeria,DZA,1969,516.7882690429690
Algeria,DZA,1970,561.8859252929690
Algeria,DZA,1971,427.956787109375
Algeria,DZA,1972,578.3189697265630
Algeria,DZA,1973,601.2550659179690
Algeria,DZA,1974,556.3107299804690
Algeria,DZA,1975,544.329345703125
Algeria,DZA,1976,607.4248657226560
Algeria,DZA,1977,648.4450073242190
Algeria,DZA,1978,662.1581420898440
Algeria,DZA,1979,675.545166015625
Algeria,DZA,1980,599.4387817382810
Algeria,DZA,1981,534.1273193359380
Algeria,DZA,1982,531.3828735351560
Algeria,DZA,1983,522.8082885742190
Algeria,DZA,1984,567.3807373046880
Algeria,DZA,1985,547.3196411132810
Algeria,DZA,1986,563.8136596679690
Algeria,DZA,1987,583.7999267578130
Algeria,DZA,1988,611.4503784179690
Algeria,DZA,1989,633.6583862304690
Algeria,DZA,1990,678.6743774414060
Algeria,DZA,1991,682.6080322265630
Algeria,DZA,1992,657.1113891601560
Algeria,DZA,1993,655.0389404296880
Algeria,DZA,1994,652.1087036132810
Algeria,DZA,1995,649.0848999023440
Algeria,DZA,1996,686.3132934570310
Algeria,DZA,1997,716.0244750976560
Algeria,DZA,1998,713.916748046875
Algeria,DZA,1999,680.6859741210940
Algeria,DZA,2000,776.7327880859380
Algeria,DZA,2001,764.6841430664060
Algeria,DZA,2002,824.4971923828130
Algeria,DZA,2003,918.828125
Algeria,DZA,2004,971.6981201171880
Algeria,DZA,2005,1005.2700805664100
Algeria,DZA,2006,1002.5292358398400
Algeria,DZA,2007,1005.78564453125
Algeria,DZA,2008,985.7705078125
Algeria,DZA,2009,898.2314453125
Algeria,DZA,2010,858.0032348632810
Algeria,DZA,2011,833.5802612304690
Algeria,DZA,2012,781.675537109375
Algeria,DZA,2013,753.4379272460940
Algeria,DZA,2014,799.8067016601560
Algeria,DZA,2015,781.8267211914060
Algeria,DZA,2016,795.689697265625
Algeria,DZA,2017,775.1162109375
Algeria,DZA,2018,759.8111572265630
Algeria,DZA,2019,748.1578979492190
Algeria,DZA,2020,668.9110717773440
Algeria,DZA,2021,676.5635986328130
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0.09303999692201610
Angola,AGO,1957,0.11630000174045600
Angola,AGO,1958,0.5931299924850460
Angola,AGO,1959,0.5931299924850460
Angola,AGO,1960,0.7792099714279180
Angola,AGO,1961,1.2095199823379500
Angola,AGO,1962,5.477729797363280
Angola,AGO,1963,9.303999900817870
Angola,AGO,1964,10.525150299072300
Angola,AGO,1965,7.617650032043460
Angola,AGO,1966,7.33853006362915
Angola,AGO,1967,6.245309829711910
Angola,AGO,1968,8.72249984741211
Angola,AGO,1969,28.58654022216800
Angola,AGO,1970,58.905948638916000
Angola,AGO,1971,66.53523254394530
Angola,AGO,1972,82.07290649414060
Angola,AGO,1973,95.07524871826170
Angola,AGO,1974,99.33183288574220
Angola,AGO,1975,90.60932922363280
Angola,AGO,1976,87.96932220458980
Angola,AGO,1977,82.13105773925780
Angola,AGO,1978,75.23446655273440
Angola,AGO,1979,83.73600006103520
Angola,AGO,1980,86.38764190673830
Angola,AGO,1981,83.24754333496090
Angola,AGO,1982,74.54830169677730
Angola,AGO,1983,102.22769927978500
Angola,AGO,1984,117.1606216430660
Angola,AGO,1985,133.186767578125
Angola,AGO,1986,161.95938110351600
Angola,AGO,1987,203.59478759765600
Angola,AGO,1988,259.58160400390600
Angola,AGO,1989,263.3264465332030
Angola,AGO,1990,271.9093933105470
Angola,AGO,1991,285.0978088378910
Angola,AGO,1992,315.7893981933590
Angola,AGO,1993,288.5403137207030
Angola,AGO,1994,318.9411315917970
Angola,AGO,1995,362.5419921875
Angola,AGO,1996,411.2833251953130
Angola,AGO,1997,424.4949951171880
Angola,AGO,1998,418.67999267578100
Angola,AGO,1999,426.8210144042970
Angola,AGO,2000,428.56549072265600
Angola,AGO,2001,425.0765075683590
Angola,AGO,2002,518.697998046875
Angola,AGO,2003,498.1446228027340
Angola,AGO,2004,634.7999877929690
Angola,AGO,2005,726.1116333007810
Angola,AGO,2006,798.7351684570310
Angola,AGO,2007,944.173828125
Angola,AGO,2008,1073.33984375
Angola,AGO,2009,1000.608154296880
Angola,AGO,2010,1034.23828125
Angola,AGO,2011,954.0292358398440
Angola,AGO,2012,991.9908447265630
Angola,AGO,2013,990.94482421875
Angola,AGO,2014,968.5162963867190
Angola,AGO,2015,1025.3316650390600
Angola,AGO,2016,997.4822387695310
Angola,AGO,2017,949.0654907226560
Angola,AGO,2018,861.6135864257810
Angola,AGO,2019,803.2828369140630
Angola,AGO,2020,746.8817138671880
Angola,AGO,2021,658.3441162109380
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0.023259999230504000
Argentina,ARG,1909,0.03488999977707860
Argentina,ARG,1910,0.03488999977707860
Argentina,ARG,1911,0.023259999230504000
Argentina,ARG,1912,0.0814099982380867
Argentina,ARG,1913,0.2209700047969820
Argentina,ARG,1914,0.4652000069618230
Argentina,ARG,1915,0.8606200218200680
Argentina,ARG,1916,1.4653799533844000
Argentina,ARG,1917,2.0585100650787400
Argentina,ARG,1918,2.27947998046875
Argentina,ARG,1919,2.2445900440216100
Argentina,ARG,1920,2.7795701026916500
Argentina,ARG,1921,3.5122599601745600
Argentina,ARG,1922,5.105569839477540
Argentina,ARG,1923,5.780109882354740
Argentina,ARG,1924,7.873509883880620
Argentina,ARG,1925,10.315810203552200
Argentina,ARG,1926,13.327980041503900
Argentina,ARG,1927,14.61890983581540
